id,WaveNumber,MedianIntensity,ABV
1_dark-majik,0,0.00512661,11
1_dark-majik,1,0.00519321,11
1_dark-majik,2,0.00527797,11
1_dark-majik,3,0.00535744,11
1_dark-majik,4,0.00542374,11
1_dark-majik,5,0.00549198,11
1_dark-majik,6,0.00555812,11
1_dark-majik,7,0.00563845,11
1_dark-majik,8,0.00572279,11
1_dark-majik,9,0.00580087,11
1_dark-majik,10,0.0058375,11
1_dark-majik,11,0.00584177,11
1_dark-majik,12,0.00583557,11
1_dark-majik,13,0.00583952,11
1_dark-majik,14,0.00584927,11
1_dark-majik,15,0.00585155,11
1_dark-majik,16,0.00583313,11
1_dark-majik,17,0.00578327,11
1_dark-majik,18,0.0057338,11
1_dark-majik,19,0.00570594,11
1_dark-majik,20,0.00569077,11
1_dark-majik,21,0.00568653,11
1_dark-majik,22,0.0056753,11
1_dark-majik,23,0.00566396,11
1_dark-majik,24,0.00566186,11
1_dark-majik,25,0.0056667,11
1_dark-majik,26,0.00569917,11
1_dark-majik,27,0.00573996,11
1_dark-majik,28,0.00578869,11
1_dark-majik,29,0.00584083,11
1_dark-majik,30,0.00589012,11
1_dark-majik,31,0.00594802,11
1_dark-majik,32,0.00594848,11
1_dark-majik,33,0.00591324,11
1_dark-majik,34,0.00589292,11
1_dark-majik,35,0.00588837,11
1_dark-majik,36,0.00589198,11
1_dark-majik,37,0.00588234,11
1_dark-majik,38,0.00588,11
1_dark-majik,39,0.00588059,11
1_dark-majik,40,0.00587938,11
1_dark-majik,41,0.00588382,11
1_dark-majik,42,0.00588338,11
1_dark-majik,43,0.00587485,11
1_dark-majik,44,0.00583684,11
1_dark-majik,45,0.00580272,11
1_dark-majik,46,0.00578415,11
1_dark-majik,47,0.00578759,11
1_dark-majik,48,0.00579407,11
1_dark-majik,49,0.00580783,11
1_dark-majik,50,0.00581538,11
1_dark-majik,51,0.00582788,11
1_dark-majik,52,0.00586767,11
1_dark-majik,53,0.00593207,11
1_dark-majik,54,0.00599674,11
1_dark-majik,55,0.00604468,11
1_dark-majik,56,0.00608469,11
1_dark-majik,57,0.00612068,11
1_dark-majik,58,0.00615589,11
1_dark-majik,59,0.00618649,11
1_dark-majik,60,0.00623858,11
1_dark-majik,61,0.00631079,11
1_dark-majik,62,0.0063794,11
1_dark-majik,63,0.00645478,11
1_dark-majik,64,0.00653544,11
1_dark-majik,65,0.00660711,11
1_dark-majik,66,0.00667806,11
1_dark-majik,67,0.00673741,11
1_dark-majik,68,0.00679949,11
1_dark-majik,69,0.00685107,11
1_dark-majik,70,0.00688757,11
1_dark-majik,71,0.00691047,11
1_dark-majik,72,0.00689757,11
1_dark-majik,73,0.00686817,11
1_dark-majik,74,0.0068425,11
1_dark-majik,75,0.0068425,11
1_dark-majik,76,0.00684149,11
1_dark-majik,77,0.00683738,11
1_dark-majik,78,0.00681928,11
1_dark-majik,79,0.00681941,11
1_dark-majik,80,0.00682218,11
1_dark-majik,81,0.00685364,11
1_dark-majik,82,0.0068941,11
1_dark-majik,83,0.00693313,11
1_dark-majik,84,0.00693643,11
1_dark-majik,85,0.00697351,11
1_dark-majik,86,0.00703394,11
1_dark-majik,87,0.00713596,11
1_dark-majik,88,0.00724359,11
1_dark-majik,89,0.00735109,11
1_dark-majik,90,0.00738603,11
1_dark-majik,91,0.00741005,11
1_dark-majik,92,0.00747982,11
1_dark-majik,93,0.00758204,11
1_dark-majik,94,0.00767208,11
1_dark-majik,95,0.00775197,11
1_dark-majik,96,0.0077925,11
1_dark-majik,97,0.0078441,11
1_dark-majik,98,0.00788331,11
1_dark-majik,99,0.00793995,11
1_dark-majik,100,0.00797332,11
1_dark-majik,101,0.00798312,11
1_dark-majik,102,0.00799174,11
1_dark-majik,103,0.00801234,11
1_dark-majik,104,0.0080524,11
1_dark-majik,105,0.00812464,11
1_dark-majik,106,0.00819245,11
1_dark-majik,107,0.00826888,11
1_dark-majik,108,0.00834564,11
1_dark-majik,109,0.00845765,11
1_dark-majik,110,0.00861163,11
1_dark-majik,111,0.00878419,11
1_dark-majik,112,0.00895864,11
1_dark-majik,113,0.00912488,11
1_dark-majik,114,0.00929552,11
1_dark-majik,115,0.00948509,11
1_dark-majik,116,0.00969277,11
1_dark-majik,117,0.00988561,11
1_dark-majik,118,0.0100287,11
1_dark-majik,119,0.0101203,11
1_dark-majik,120,0.0101907,11
1_dark-majik,121,0.0102638,11
1_dark-majik,122,0.01032,11
1_dark-majik,123,0.0103595,11
1_dark-majik,124,0.0103566,11
1_dark-majik,125,0.0103185,11
1_dark-majik,126,0.0102734,11
1_dark-majik,127,0.0102274,11
1_dark-majik,128,0.0101908,11
1_dark-majik,129,0.0101574,11
1_dark-majik,130,0.0101047,11
1_dark-majik,131,0.0100597,11
1_dark-majik,132,0.0100012,11
1_dark-majik,133,0.00995664,11
1_dark-majik,134,0.0098957,11
1_dark-majik,135,0.00981836,11
1_dark-majik,136,0.00976331,11
1_dark-majik,137,0.00971061,11
1_dark-majik,138,0.00966977,11
1_dark-majik,139,0.00964654,11
1_dark-majik,140,0.0096178,11
1_dark-majik,141,0.00960836,11
1_dark-majik,142,0.00958246,11
1_dark-majik,143,0.00957103,11
1_dark-majik,144,0.00955757,11
1_dark-majik,145,0.00953174,11
1_dark-majik,146,0.00950772,11
1_dark-majik,147,0.00945588,11
1_dark-majik,148,0.00940354,11
1_dark-majik,149,0.00937462,11
1_dark-majik,150,0.00934887,11
1_dark-majik,151,0.00933519,11
1_dark-majik,152,0.00930895,11
1_dark-majik,153,0.00929135,11
1_dark-majik,154,0.00928128,11
1_dark-majik,155,0.00927724,11
1_dark-majik,156,0.0093079,11
1_dark-majik,157,0.00930135,11
1_dark-majik,158,0.00926795,11
1_dark-majik,159,0.00924777,11
1_dark-majik,160,0.00926256,11
1_dark-majik,161,0.00929161,11
1_dark-majik,162,0.00930401,11
1_dark-majik,163,0.00930612,11
1_dark-majik,164,0.00930736,11
1_dark-majik,165,0.00929229,11
1_dark-majik,166,0.00926994,11
1_dark-majik,167,0.00924069,11
1_dark-majik,168,0.00922595,11
1_dark-majik,169,0.00918153,11
1_dark-majik,170,0.00914579,11
1_dark-majik,171,0.00917696,11
1_dark-majik,172,0.00924864,11
1_dark-majik,173,0.00932998,11
1_dark-majik,174,0.00940542,11
1_dark-majik,175,0.00948107,11
1_dark-majik,176,0.00955627,11
1_dark-majik,177,0.00961079,11
1_dark-majik,178,0.00964967,11
1_dark-majik,179,0.00973844,11
1_dark-majik,180,0.00981259,11
1_dark-majik,181,0.00987692,11
1_dark-majik,182,0.00992318,11
1_dark-majik,183,0.00994335,11
1_dark-majik,184,0.00992922,11
1_dark-majik,185,0.00999602,11
1_dark-majik,186,0.0100669,11
1_dark-majik,187,0.0101449,11
1_dark-majik,188,0.01022,11
1_dark-majik,189,0.0101834,11
1_dark-majik,190,0.0101214,11
1_dark-majik,191,0.0100295,11
1_dark-majik,192,0.00990556,11
1_dark-majik,193,0.00979196,11
1_dark-majik,194,0.00969992,11
1_dark-majik,195,0.00964421,11
1_dark-majik,196,0.00959618,11
1_dark-majik,197,0.00953928,11
1_dark-majik,198,0.00945624,11
1_dark-majik,199,0.00935939,11
1_dark-majik,200,0.00927103,11
1_dark-majik,201,0.00921049,11
1_dark-majik,202,0.00917422,11
1_dark-majik,203,0.00912058,11
1_dark-majik,204,0.0090489,11
1_dark-majik,205,0.00896221,11
1_dark-majik,206,0.00887557,11
1_dark-majik,207,0.00881965,11
1_dark-majik,208,0.00874171,11
1_dark-majik,209,0.00865217,11
1_dark-majik,210,0.00857766,11
1_dark-majik,211,0.00848923,11
1_dark-majik,212,0.00841102,11
1_dark-majik,213,0.00831441,11
1_dark-majik,214,0.00823657,11
1_dark-majik,215,0.00816141,11
1_dark-majik,216,0.00810974,11
1_dark-majik,217,0.00806776,11
1_dark-majik,218,0.00803587,11
1_dark-majik,219,0.00796829,11
1_dark-majik,220,0.00787592,11
1_dark-majik,221,0.00778124,11
1_dark-majik,222,0.00770474,11
1_dark-majik,223,0.0076936,11
1_dark-majik,224,0.00772338,11
1_dark-majik,225,0.00773732,11
1_dark-majik,226,0.00772,11
1_dark-majik,227,0.00767601,11
1_dark-majik,228,0.0076453,11
1_dark-majik,229,0.00762264,11
1_dark-majik,230,0.00756779,11
1_dark-majik,231,0.00749896,11
1_dark-majik,232,0.00741667,11
1_dark-majik,233,0.00734982,11
1_dark-majik,234,0.00730349,11
1_dark-majik,235,0.00725526,11
1_dark-majik,236,0.00721071,11
1_dark-majik,237,0.0071596,11
1_dark-majik,238,0.00711345,11
1_dark-majik,239,0.00709445,11
1_dark-majik,240,0.00709647,11
1_dark-majik,241,0.00712215,11
1_dark-majik,242,0.00709549,11
1_dark-majik,243,0.00709108,11
1_dark-majik,244,0.00708942,11
1_dark-majik,245,0.00709117,11
1_dark-majik,246,0.00710182,11
1_dark-majik,247,0.00712504,11
1_dark-majik,248,0.0071381,11
1_dark-majik,249,0.007168,11
1_dark-majik,250,0.00719213,11
1_dark-majik,251,0.00720996,11
1_dark-majik,252,0.00720679,11
1_dark-majik,253,0.00720679,11
1_dark-majik,254,0.00720232,11
1_dark-majik,255,0.00717037,11
1_dark-majik,256,0.00712474,11
1_dark-majik,257,0.00706735,11
1_dark-majik,258,0.00699849,11
1_dark-majik,259,0.00691536,11
1_dark-majik,260,0.0068508,11
1_dark-majik,261,0.00681586,11
1_dark-majik,262,0.00680187,11
1_dark-majik,263,0.00680435,11
1_dark-majik,264,0.00682183,11
1_dark-majik,265,0.00681116,11
1_dark-majik,266,0.00680675,11
1_dark-majik,267,0.00676661,11
1_dark-majik,268,0.00674324,11
1_dark-majik,269,0.00669218,11
1_dark-majik,270,0.00662786,11
1_dark-majik,271,0.00655994,11
1_dark-majik,272,0.00651058,11
1_dark-majik,273,0.00647778,11
1_dark-majik,274,0.00647974,11
1_dark-majik,275,0.00646894,11
